time,ax,ay,az,yaw,pitch,roll,yaw1,pitch1,roll1,gesture,gesture1,gesture21,0.71 ,0.00 ,8.12 ,-0.12 ,4.98 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
2,0.69 ,-0.01 ,8.24 ,-0.11 ,4.97 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
3,0.72 ,-0.05 ,8.08 ,-0.13 ,4.97 ,-0.13 ,167.06 ,0.94 ,-1.19,0,0,0
4,0.69 ,-0.05 ,8.19 ,-0.14 ,4.96 ,-0.14 ,167.06 ,0.94 ,-1.19,0,0,0
5,0.68 ,0.00 ,8.23 ,-0.13 ,4.94 ,-0.13 ,167.06 ,0.94 ,-1.19,0,0,0
6,0.66 ,0.02 ,8.13 ,-0.11 ,4.92 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
7,0.74 ,-0.02 ,8.13 ,-0.11 ,4.94 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
8,0.72 ,-0.02 ,8.19 ,-0.11 ,4.95 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
9,0.70 ,-0.06 ,8.22 ,-0.13 ,4.94 ,-0.13 ,167.06 ,0.94 ,-1.19,0,0,0
10,0.72 ,-0.01 ,8.21 ,-0.13 ,4.94 ,-0.13 ,167.06 ,0.94 ,-1.19,0,0,0
11,0.78 ,0.05 ,8.20 ,-0.09 ,4.98 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
12,0.71 ,-0.07 ,8.22 ,-0.12 ,4.98 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
13,0.68 ,-0.01 ,8.25 ,-0.11 ,4.96 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
14,0.74 ,-0.01 ,8.23 ,-0.10 ,4.97 ,-0.10 ,167.06 ,0.94 ,-1.19,0,0,0
15,0.70 ,-0.00 ,8.13 ,-0.09 ,4.96 ,-0.10 ,167.06 ,0.94 ,-1.19,0,0,0
16,0.73 ,0.00 ,8.20 ,-0.08 ,4.97 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
17,0.71 ,-0.02 ,8.13 ,-0.09 ,4.97 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
18,0.75 ,-0.02 ,8.25 ,-0.09 ,4.99 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
19,0.73 ,0.00 ,8.18 ,-0.08 ,5.00 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
20,0.76 ,-0.03 ,8.17 ,-0.09 ,5.03 ,-0.09 ,167.06 ,0.94 ,-1.19,0,0,0
21,0.73 ,0.02 ,8.19 ,-0.06 ,5.04 ,-0.06 ,167.06 ,0.94 ,-1.19,0,0,0
22,0.70 ,-0.03 ,8.13 ,-0.07 ,5.03 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
23,0.76 ,-0.02 ,8.15 ,-0.07 ,5.06 ,-0.07 ,167.06 ,0.94 ,-1.19,0,0,0
24,0.70 ,0.01 ,8.15 ,-0.06 ,5.05 ,-0.06 ,167.06 ,0.94 ,-1.19,0,0,0
25,0.68 ,0.00 ,8.18 ,-0.05 ,5.03 ,-0.05 ,167.06 ,0.94 ,-1.19,0,0,0
26,0.69 ,-0.05 ,8.14 ,-0.07 ,5.02 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
27,0.66 ,-0.03 ,8.17 ,-0.08 ,4.99 ,-0.08 ,167.06 ,0.94 ,-1.19,0,0,0
28,0.71 ,-0.04 ,8.25 ,-0.10 ,4.98 ,-0.10 ,167.06 ,0.94 ,-1.19,0,0,0
29,0.70 ,-0.04 ,8.15 ,-0.11 ,4.98 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
30,0.62 ,-0.01 ,8.19 ,-0.11 ,4.92 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
31,0.69 ,-0.04 ,8.24 ,-0.12 ,4.91 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
32,0.74 ,-0.02 ,8.18 ,-0.12 ,4.93 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
33,0.72 ,0.01 ,8.21 ,-0.11 ,4.93 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
34,0.71 ,-0.02 ,8.25 ,-0.11 ,4.93 ,-0.11 ,167.06 ,0.94 ,-1.19,0,0,0
